,15Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
0,1,Justin Abdelkader\abdelju01,27,DET,LW,71,23,21,44,3,72,5.6,15,8,0,5,15,6,0,154,1272,17:55,28.0,153,7.0,8.0
1,2,Will Acton\actonwi01,27,EDM,C,3,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,2,32,10:43,3.0,3,4.0,4.0
2,3,Luke Adam\adamlu01,24,CBJ,C,3,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,19,6:27,0.0,2,0.0,0.0
3,4,Craig Adams\adamscr01,37,PIT,RW,70,1,6,7,-1,44,-0.3,1,0,0,1,5,0,1,51,682,9:45,29.0,183,17.0,23.0
4,5,Andrew Agozzino\agozzan01,24,COL,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,10,9:45,0.0,1,0.0,2.0
5,6,Jason Akeson\akesoja01,24,PHI,RW,13,0,0,0,-1,8,-0.2,0,0,0,0,0,0,0,9,105,8:03,4.0,11,1.0,1.0
6,7,Bryan Allen\allenbr01,34,TOT,D,11,0,2,2,-2,6,0.2,0,0,0,0,2,0,0,6,173,15:43,15.0,20,0.0,0.0
9,8,Conor Allen\allenco01,25,NYR,D,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,49,12:12,0.0,6,0.0,0.0
10,9,Mark Alt\altma01,23,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,9,9:25,0.0,1,0.0,0.0
11,10,Karl Alzner\alzneka01,26,WSH,D,82,5,16,21,14,20,5.4,5,0,0,0,16,0,0,72,1593,19:26,165.0,120,0.0,0.0
12,11,Josh Anderson\anderjo05,20,CBJ,RW,6,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,10,81,13:27,2.0,24,0.0,0.0
13,12,Joakim Andersson\anderjo03,25,DET,C,68,3,5,8,-4,22,-0.3,3,0,0,1,5,0,0,74,791,11:38,24.0,27,192.0,183.0
14,13,Andy Andreoff\andrean01,23,LAK,C,18,2,1,3,1,18,0.4,2,0,0,1,1,0,0,14,154,8:34,0.0,33,32.0,29.0
15,14,Sven Andrighetto\andrisv01,21,MTL,RW,12,2,1,3,0,0,0.4,2,0,0,0,1,0,0,12,113,9:25,4.0,5,3.0,12.0
