Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
1,Spencer Abbott,abbotsp01,25,TOR,RW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,5,5:16,0,1,0,0,,2014
1,Spencer Abbott,abbotsp01,28,CHI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8:34,0,0,0,0,,2017
1,Justin Abdelkader,abdelju01,20,DET,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,24,12:13,0,5,5,7,41.7,2008
1,Justin Abdelkader,abdelju01,21,DET,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,9:18,0,3,4,3,57.1,2009
1,Justin Abdelkader,abdelju01,22,DET,LW,50,3,3,6,-11,35,-0.3,3,0,0,0,3,0,0,79,3.8,530,10:35,20,152,148,170,46.5,2010
1,Justin Abdelkader,abdelju01,23,DET,LW,74,7,12,19,15,61,1.7,7,0,0,1,11,0,1,129,5.4,910,12:18,39,188,227,203,52.8,2011
1,Justin Abdelkader,abdelju01,24,DET,LW,81,8,14,22,4,62,1.6,8,0,0,1,14,0,0,121,6.6,997,12:19,42,148,239,213,52.9,2012
2,Justin Abdelkader,abdelju01,26,DET,LW,70,10,18,28,2,31,2.6,9,1,0,3,16,2,0,147,6.8,1070,15:17,31,172,23,32,41.8,2014
1,Justin Abdelkader,abdelju01,27,DET,LW,71,23,21,44,3,72,5.6,15,8,0,5,15,6,0,154,14.9,1272,17:55,28,153,7,8,46.7,2015
1,Justin Abdelkader,abdelju01,28,DET,LW,82,19,23,42,-16,120,3.8,13,6,0,4,16,7,0,155,12.3,1512,18:26,44,207,5,9,35.7,2016
2,Justin Abdelkader,abdelju01,29,DET,LW,64,7,14,21,-20,50,0.7,2,5,0,1,11,2,1,104,6.7,1066,16:40,27,144,5,12,29.4,2017
1,Justin Abdelkader,abdelju01,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40,174,47,50,48.5,2018
3,Pontus Aberg,abergpo01,23,NSH,LW,15,1,1,2,-2,4,-0.1,1,0,0,0,1,0,0,12,8.3,185,12:20,2,9,1,0,100,2017
2,Pontus Aberg,abergpo01,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8,24,4,8,33.3,2018
2,Pontus Aberg,abergpo01,24,NSH,LW,37,2,6,8,8,8,0.6,2,0,0,2,6,0,0,39,5.1,411,11:06,7,16,4,6,40,2018
2,Pontus Aberg,abergpo01,24,EDM,LW,16,2,6,8,1,2,0.7,2,0,0,1,5,1,0,31,6.5,234,14:38,1,8,0,2,0,2018
2,Noel Acciari,acciano01,24,BOS,C,19,0,1,1,-4,8,-0.4,0,0,0,0,1,0,0,18,0,188,9:54,4,52,60,76,44.1,2016
