Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1,Justin Abdelkader\abdelju01,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40,174,47,50,48.5
2,Pontus Aberg\abergpo01,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8,24,4,8,33.3
2,Pontus Aberg\abergpo01,24,NSH,LW,37,2,6,8,8,8,0.6,2,0,0,2,6,0,0,39,5.1,411,11:06,7,16,4,6,40
2,Pontus Aberg\abergpo01,24,EDM,LW,16,2,6,8,1,2,0.7,2,0,0,1,5,1,0,31,6.5,234,14:38,1,8,0,2,0
3,Noel Acciari\acciano01,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41,152,42,51,45.2
4,Kenny Agostino\agostke01,25,BOS,LW,5,0,1,1,-1,4,0,0,0,0,0,0,1,0,11,0,60,12:03,1,4,0,1,0
5,Sebastian Aho\ahose01,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17,65,78,94,45.3
6,Sebastian Aho\ahose02,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13,10,0,1,0
7,Mark Alt\altma01,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0,187,12:27,18,17,0,0,
7,Mark Alt\altma01,26,PHI,D,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0,107,13:26,7,11,0,0,
7,Mark Alt\altma01,26,COL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,0,79,11:20,11,6,0,0,
8,Karl Alzner\alzneka01,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144,141,0,0,
9,Michael Amadio\amadimi01,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9,18,74,96,43.5
10,Josh Anderson\anderjo05,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24,109,26,36,41.9
11,Lias Andersson\anderli01,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20,84,11:57,3,9,19,28,40.4
12,Rasmus Andersson\anderra01,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0,154,15:26,10,2,0,0,
13,Andy Andreoff\andrean01,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11,77,24,29,45.3
