,18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
0,1,Justin Abdelkader\abdelju01,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,1241,16:33,40.0,174,47.0,50.0
1,2,Pontus Aberg\abergpo01,24,TOT,LW,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,645,12:10,8.0,24,4.0,8.0
4,3,Noel Acciari\acciano01,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,775,12:55,41.0,152,42.0,51.0
5,4,Kenny Agostino\agostke01,25,BOS,LW,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,60,12:03,1.0,4,0.0,1.0
6,5,Sebastian Aho\ahose01,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,1398,17:55,17.0,65,78.0,94.0
7,6,Sebastian Aho\ahose02,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,357,16:15,13.0,10,0.0,1.0
8,7,Mark Alt\altma01,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,187,12:27,18.0,17,0.0,0.0
11,8,Karl Alzner\alzneka01,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1647,20:05,144.0,141,0.0,0.0
12,9,Michael Amadio\amadimi01,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,345,9:19,9.0,18,74.0,96.0
13,10,Josh Anderson\anderjo05,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,1136,18:02,24.0,109,26.0,36.0
14,11,Lias Andersson\anderli01,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,84,11:57,3.0,9,19.0,28.0
15,12,Rasmus Andersson\anderra01,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,154,15:26,10.0,2,0.0,0.0
