,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),,Zone Starts (EV),Zone Starts (EV),,,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
1,Justin Abdelkader\abdelju01,30,DET,LW,75,888,910,49.4,0.7,675,691,49.4,-0.1,8.0,90.7,98.6,49.8,50.2,16:33,12:49,21,34,-6.4,200,54.5
2,Pontus Aberg\abergpo01,24,TOT,LW,53,524,610,46.2,-4.0,406,458,47.0,-3.6,9.9,94.2,104.1,56.9,43.1,12:10,11:48,12,20,-2.7,125,56.0
3,Noel Acciari\acciano01,26,BOS,C,60,584,629,48.1,-6.6,449,445,50.2,-4.4,5.8,91.4,97.2,32.4,67.6,12:55,11:24,20,9,1.4,113,58.4
4,Kenny Agostino\agostke01,25,BOS,LW,5,34,48,41.5,-8.5,28,33,45.9,-4.1,4.8,92.0,96.8,37.5,62.5,12:03,8:59,1,0,-0.3,17,64.7
5,Sebastian Aho\ahose01,20,CAR,RW,78,1259,1015,55.4,0.9,924,798,53.7,0.0,9.3,90.0,99.4,57.0,43.0,17:55,15:12,59,53,5.5,390,51.3
6,Sebastian Aho\ahose02,21,NYI,D,22,298,334,47.2,2.2,222,268,45.3,1.0,9.2,89.9,99.2,43.4,56.6,15:31,14:26,3,12,-4.5,50,44.0
7,Mark Alt\altma01,26,TOT,D,15,161,167,49.1,-1.7,114,117,49.4,-0.8,3.7,95.6,99.3,54.7,45.3,12:27,11:46,3,4,-0.8,29,37.9
8,Karl Alzner\alzneka01,29,MTL,D,82,1323,1336,49.8,-0.9,938,975,49.0,-1.8,7.2,91.5,98.7,46.5,53.5,20:05,17:02,22,90,-3.6,188,44.7
9,Michael Amadio\amadimi01,21,LAK,C,37,263,288,47.7,-2.4,202,213,48.7,-1.3,5.4,94.3,99.7,67.5,32.5,9:19,8:27,11,6,0.0,58,48.3
10,Josh Anderson\anderjo05,23,CBJ,RW,63,1073,931,53.5,3.3,821,683,54.6,3.2,7.0,91.4,98.4,59.1,40.9,18:02,15:40,41,20,0.7,318,59.1
11,Lias Andersson\anderli01,19,NYR,C,7,69,90,43.4,-1.2,47,76,38.2,-5.6,12.5,94.7,107.2,45.1,54.9,11:57,11:27,4,0,-2.7,10,50.0
12,Rasmus Andersson\anderra01,21,CGY,D,10,143,117,55.0,0.6,116,93,55.5,-1.2,5.0,90.5,95.5,58.8,41.2,15:26,13:02,0,4,1.5,23,34.8
13,Andy Andreoff\andrean01,26,LAK,LW,45,349,417,45.6,-4.4,259,313,45.3,-4.3,6.1,92.7,98.8,54.7,45.3,9:23,9:21,3,7,-4.4,83,56.6
14,Sven Andrighetto\andrisv01,24,COL,RW,50,573,575,49.9,2.9,395,448,46.9,-0.4,7.6,89.3,96.9,50.5,49.5,14:29,11:53,22,15,-5.9,198,56.1
15,Artem Anisimov\anisiar01,29,CHI,C,72,932,937,49.9,-3.3,655,712,47.9,-4.0,6.9,91.1,97.9,52.8,47.2,16:47,12:36,18,26,-7.5,226,57.5
