Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI
1,26,13,1,4,5,-3,13,0.2,1,0,0,0,4,0,0,12,8.3,141
2,29,82,7,7,14,-9,54,0.4,6,0,1,1,6,0,1,71,9.9,826
3,32,68,3,9,12,-20,25,-0.6,2,0,1,0,7,1,1,87,3.4,742
3,32,35,2,2,4,-10,17,-0.3,1,0,1,0,2,0,0,36,5.6,303
3,32,33,1,7,8,-10,8,-0.3,1,0,0,0,5,1,1,51,2,440
4,26,74,11,10,21,-25,20,1,11,0,0,0,10,0,0,96,11.5,779
4,26,41,8,7,15,-19,12,0.8,8,0,0,0,7,0,0,65,12.3,481
4,26,33,3,3,6,-6,8,0.2,3,0,0,0,3,0,0,31,9.7,298
5,27,56,23,38,61,19,66,7.1,16,7,0,3,25,13,0,151,15.2,955
6,25,76,0,10,10,-15,124,1.5,0,0,0,0,9,1,0,41,0,1495
7,25,78,12,11,23,7,12,2,10,2,0,2,9,2,0,117,10.3,1075
7,25,63,10,11,21,10,12,2,8,2,0,2,9,2,0,102,9.8,902
7,25,15,2,0,2,-3,0,0,2,0,0,0,0,0,0,15,13.3,173
8,34,77,29,58,87,42,42,10,20,7,2,7,38,18,2,240,12.1,1661
9,28,31,0,3,3,-1,10,0.7,0,0,0,0,2,0,1,14,0,404
10,26,82,4,21,25,7,112,4.7,4,0,0,0,18,2,1,99,4,1771
11,36,81,10,20,30,-4,40,1.7,8,1,1,1,17,2,1,139,7.2,1146
12,26,54,18,15,33,8,44,3.7,14,4,0,4,14,1,0,125,14.4,896
13,27,79,10,17,27,-13,54,1.2,7,2,1,1,9,4,4,112,8.9,1241
14,24,80,12,22,34,2,67,2.2,10,1,1,3,17,3,2,145,8.3,1346
15,33,67,11,33,44,13,62,4.3,8,3,0,0,27,6,0,109,10.1,1009
16,27,82,16,33,49,-8,26,4.1,15,1,0,3,22,11,0,211,7.6,1176
17,32,68,27,27,54,15,48,6.5,15,12,0,6,19,8,0,190,14.2,1223
18,28,80,11,12,23,3,63,2.1,11,0,0,2,10,2,0,85,12.9,746
19,33,59,4,12,16,-22,50,1.7,2,2,0,3,6,6,0,96,4.2,1229
20,28,8,0,1,1,1,0,0.1,0,0,0,0,0,1,0,6,0,50
21,26,84,18,30,48,1,174,4.2,15,2,1,2,16,13,1,249,7.2,1444
21,26,55,10,18,28,-10,116,1.8,8,1,1,2,10,8,0,160,6.3,927
21,26,29,8,12,20,11,58,2.4,7,1,0,0,6,5,1,89,9,517
22,31,55,11,16,27,-10,52,1.7,6,3,2,0,9,7,0,81,13.6,1076
23,22,52,2,12,14,-6,30,2,2,0,0,2,8,3,1,63,3.2,906
