Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO
1,32.3,82,50,19,13,113,0.689,252,191,2,8,0.72,0.05,5.4,172,117,68,401,16.96,63,408,84.56,12,11,12,12.4,2771,9.1,2020,0.905,8
2,27.2,82,53,22,7,113,0.689,298,238,10,4,0.64,-0.16,6.54,219,153,71,407,17.44,72,386,81.35,8,13,14.6,15.2,2417,12.3,2541,0.906,2
3,27.4,82,51,23,8,110,0.671,266,207,6,5,0.78,0.05,5.77,187,150,71,408,17.4,55,390,85.9,8,2,14.4,15.7,2261,11.8,2561,0.919,11
4,28.5,82,48,20,14,110,0.671,254,198,4,10,0.67,0.06,5.51,161,133,89,398,22.36,61,410,85.12,4,4,17.8,17.8,2582,9.8,2248,0.912,5
5,30,82,50,25,7,107,0.652,217,195,9,4,0.44,0.08,5.02,135,129,79,427,18.5,59,377,84.35,3,6,13.8,14.9,2295,9.5,2114,0.908,9
6,26.4,82,51,26,5,107,0.652,256,197,2,2,0.77,0.05,5.52,157,138,92,410,22.44,55,330,83.33,7,4,11.6,14.2,2346,10.9,2148,0.908,11
7,29.4,82,49,24,9,107,0.652,206,193,10,8,0.03,-0.15,4.87,137,142,65,367,17.71,40,271,85.24,4,11,10.1,12.3,2354,8.8,2332,0.917,12
8,26,82,47,24,11,105,0.64,267,240,10,6,0.21,-0.17,6.18,159,152,94,463,20.3,75,419,82.1,14,13,15.2,16.9,2366,11.3,2529,0.905,6
9,28,82,49,26,7,105,0.64,217,197,5,4,0.39,0.13,5.05,142,132,70,407,17.2,57,436,86.93,5,8,14.7,14.2,2405,9,2398,0.918,5
10,26.6,82,48,25,9,105,0.64,286,216,2,6,0.64,-0.16,6.12,197,143,72,403,17.87,61,394,84.52,17,12,14.2,14.6,2651,10.8,2479,0.913,6
11,28.2,82,48,26,8,104,0.634,225,184,10,7,0.65,0.11,4.99,144,128,72,380,18.95,48,342,85.96,9,8,10.5,11.6,2431,9.3,2361,0.922,8
12,29.4,82,43,28,11,97,0.591,239,241,7,4,-0.15,-0.16,5.85,163,152,67,407,16.46,79,391,79.8,9,10,13.4,14,2438,9.8,2582,0.907,4
13,28.4,82,43,29,10,96,0.585,255,221,3,5,0.51,0.12,5.8,167,135,73,401,18.2,81,414,80.43,15,5,14.7,14.3,2242,11.4,2502,0.912,7
14,28.4,82,44,31,7,95,0.579,267,247,5,4,0.39,0.13,6.27,181,168,79,374,21.12,70,353,80.17,7,9,10.8,11.6,2603,10.3,2378,0.896,3
15,28.6,82,42,30,10,94,0.573,233,211,9,5,0.16,-0.16,5.41,147,140,75,406,18.47,65,400,83.75,11,6,13.5,14.3,2586,9,2329,0.909,5
16,28.2,82,44,33,5,93,0.567,243,259,10,2,-0.25,-0.15,6.12,160,182,69,374,18.45,66,305,78.36,14,11,10.9,12.9,2418,10,2234,0.884,2
17,29.7,82,40,30,12,92,0.561,240,235,8,5,-0.04,-0.14,5.79,170,147,63,348,18.1,79,433,81.76,7,9,12.9,11.1,2457,9.8,2671,0.912,5
18,27.8,82,40,31,11,91,0.555,254,262,4,7,-0.21,-0.08,6.29,180,161,71,401,17.71,90,418,78.47,3,11,13.9,13.2,2681,9.5,2330,0.888,2
19,28,82,42,34,6,90,0.549,239,251,6,5,-0.21,-0.08,5.98,136,176,86,378,22.75,69,419,83.53,17,6,13.8,13.1,2426,9.9,2685,0.907,4
20,28.2,82,40,34,8,88,0.537,241,248,0,5,-0.29,-0.15,5.96,162,179,67,447,14.99,61,395,84.56,12,8,12.5,14.1,2559,9.4,2336,0.894,2
21,29.1,82,35,31,16,86,0.524,245,249,2,8,-0.27,-0.15,6.02,179,165,61,337,18.1,78,443,82.39,5,6,14.4,11.4,2730,9,2402,0.896,2
22,28.9,82,34,35,13,81,0.494,208,248,6,6,-0.33,0.15,5.56,155,155,46,381,12.07,83,414,79.95,7,10,14.9,13.4,2202,9.4,2369,0.895,6
23,27.8,82,35,41,6,76,0.463,210,285,9,4,-0.87,-0.01,6.04,131,186,71,412,17.23,81,442,81.67,8,18,15.3,14.5,2370,8.9,2748,0.896,3
24,27.8,82,33,42,7,73,0.445,196,244,5,5,-0.42,0.16,5.37,125,149,65,438,14.84,85,453,81.24,6,10,16.5,16,2273,8.6,2345,0.896,4
25,28.2,82,32,43,7,71,0.433,192,245,3,3,-0.43,0.22,5.33,133,182,53,373,14.21,59,382,84.55,6,4,15.7,14.6,2193,8.8,2439,0.9,4
26,27.5,82,31,42,9,71,0.433,195,251,6,7,-0.52,0.17,5.44,140,168,43,364,11.81,77,443,82.62,12,6,16.2,13.7,2201,8.9,2408,0.896,3
27,26.9,82,28,40,14,70,0.427,234,275,1,11,-0.73,-0.1,6.21,155,180,67,408,16.42,82,414,80.19,12,14,15,15.1,2295,10.2,2734,0.899,1
28,29.2,82,27,41,14,68,0.415,223,277,4,6,-0.51,0.18,6.1,136,180,81,442,18.33,91,411,77.86,6,6,15.1,16.2,2542,8.8,2440,0.886,3
29,28.8,82,31,46,5,67,0.409,211,282,5,2,-0.64,0.19,6.01,140,177,66,400,16.5,92,425,78.35,5,13,17.6,15.3,2320,9.1,2470,0.886,6
30,27.3,82,22,48,12,56,0.341,213,297,1,6,-1.12,-0.04,6.22,145,218,53,376,14.1,65,420,84.52,15,14,15.9,13.6,2360,9,2673,0.889,1
